name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Valdez-Cordova, AK",647,656,697,717,734,748,757,826,875,919,2261
"Wade Hampton, AK",362,384,389,403,431,428,413,436,456,466,2270
"Wrangell, AK",0,0,0,0,0,0,0,0,0,0,2275
"Yakutat, AK",0,0,0,0,0,0,44,65,65,70,2282
"Yukon-Koyukuk, AK",620,658,699,702,736,766,562,578,587,599,2290
"Apache, AZ",6048,6250,6456,6616,6836,7186,6764,7363,7983,8412,4001
"Cochise, AZ",17406,17627,18078,18658,19189,19894,19745,21012,22009,22854,4003
"Coconino, AZ",12063,12388,12836,13311,13799,14208,10738,11552,11864,12723,4005
"Gila, AZ",10786,10930,11097,11280,11535,11660,11268,11755,12471,12655,4007
"Graham, AZ",4138,4170,4188,4202,4349,4413,4179,4387,4563,4632,4009
"Greenlee, AZ",1065,1049,1023,1066,1057,1067,1015,1045,1058,1101,4011
"La Paz, AZ",3414,3455,3554,3664,3690,3801,3793,4060,4274,4390,4012
"Maricopa, AZ",352944,355749,363705,371011,379422,390110,392716,415547,427074,443377,4013
"Mohave, AZ",31346,31913,33275,34461,35992,37838,38370,40765,42544,43888,4015
"Navajo, AZ",10338,10686,11020,11444,12017,12559,12440,13341,14485,15065,4017
"Pima, AZ",122079,123255,126234,128729,131572,134558,130054,139200,143118,148957,4019
"Pinal, AZ",23740,24042,25169,25692,26161,26803,30023,33224,36036,39051,4021
"Santa Cruz, AZ",4476,4600,4733,4857,4974,5129,4983,5358,5732,6005,4023
"Yavapai, AZ",33502,34156,35327,36317,37694,39042,42124,45088,48099,49465,4025
"Yuma, AZ",17562,17758,18570,19150,19760,20451,20081,21695,22988,23638,4027
"Arkansas, AR",3933,3906,3915,3903,3877,3841,3460,3611,3736,3792,5001
"Ashley, AR",4211,4186,4190,4172,4182,4263,3993,4179,4311,4419,5003
"Baxter, AR",11153,11184,11219,11258,11388,11549,11422,11993,12492,12848,5005
"Benton, AR",22904,23410,23850,24181,24593,25122,24887,26063,27012,28044,5007
"Boone, AR",6884,6993,7181,7234,7360,7557,7065,7438,7747,8039,5009
"Bradley, AR",2480,2489,2464,2433,2437,2414,2258,2342,2383,2423,5011
"Calhoun, AR",895,893,904,875,893,881,969,1054,1078,1122,5013
"Carroll, AR",4167,4234,4340,4392,4488,4593,4634,4934,5148,5340,5015
"Chicot, AR",2713,2688,2699,2651,2615,2636,2413,2482,2535,2546,5017
"Clark, AR",4087,4079,4053,4031,4025,4011,3569,3761,3842,3917,5019
"Clay, AR",4047,4033,3993,3958,3920,3889,3645,3861,3960,4066,5021
"Cleburne, AR",5377,5493,5569,5640,5663,5776,5750,6142,6437,6581,5023
"Cleveland, AR",1320,1358,1343,1376,1406,1438,1435,1538,1596,1659,5025
"Columbia, AR",4914,4933,4886,4890,4891,4862,4590,4752,4894,4935,5027
"Conway, AR",4606,4628,4636,4676,4708,4782,3908,4149,4313,4399,5029
"Craighead, AR",11089,11220,11379,11538,11677,12005,11508,12287,12950,13466,5031
"Crawford, AR",7655,7815,8034,8238,8431,8672,8570,9108,9597,10074,5033
"Crittenden, AR",6128,6108,6094,6095,6149,6176,5982,6403,6784,6990,5035
"Cross, AR",3132,3111,3089,3019,2999,3021,2913,3098,3200,3275,5037
"Dallas, AR",1938,1912,1862,1806,1764,1724,1656,1653,1669,1680,5039
"Desha, AR",2613,2579,2553,2501,2487,2519,2308,2443,2521,2542,5041
"Drew, AR",2594,2589,2617,2602,2621,2654,2726,2865,2989,3038,5043
"Faulkner, AR",9248,9379,9617,9927,10259,10637,10804,11355,12047,12751,5045
"Franklin, AR",3110,3135,3159,3200,3243,3281,3349,3479,3565,3666,5047
"Fulton, AR",2674,2713,2736,2772,2883,2972,2646,2718,2838,2942,5049
"Garland, AR",22347,22373,22536,22748,22904,23127,20747,21769,22509,23259,5051
"Grant, AR",2178,2219,2278,2289,2352,2391,2476,2584,2709,2835,5053
"Greene, AR",6069,6078,6159,6237,6344,6498,6552,6979,7318,7579,5055
"Hempstead, AR",3609,3600,3566,3536,3546,3515,3521,3670,3810,3883,5057
"Hot Spring, AR",5219,5266,5301,5278,5305,5383,5396,5654,5877,6015,5059
"Howard, AR",2674,2653,2654,2647,2662,2669,2339,2418,2491,2567,5061
"Independence, AR",6042,6107,6168,6203,6294,6317,6168,6566,6803,7005,5063
"Izard, AR",3325,3311,3316,3306,3284,3368,3270,3406,3549,3618,5065
"Jackson, AR",5314,5201,4991,4689,4538,4451,3394,3493,3509,3637,5067
"Jefferson, AR",12857,12901,12835,12742,12712,12814,11966,12594,12990,13198,5069
"Johnson, AR",3906,3941,3960,3951,4002,4000,3957,4209,4375,4577,5071
"Lafayette, AR",1657,1642,1629,1611,1604,1587,1591,1652,1681,1660,5073
"Lawrence, AR",4067,4035,4034,4058,4093,4103,3647,3810,3888,3973,5075
"Lee, AR",2058,2043,1988,1947,1904,1897,1872,1954,1945,1977,5077
"Lincoln, AR",1810,1819,1822,1824,1820,1821,1834,1954,1993,2066,5079
"Little River, AR",2255,2283,2324,2322,2351,2411,2358,2443,2576,2645,5081
"Logan, AR",4443,4498,4455,4501,4502,4575,4331,4543,4703,4851,5083
"Lonoke, AR",6187,6266,6486,6688,6898,7164,6904,7485,8001,8497,5085
"Madison, AR",2363,2392,2434,2469,2429,2494,2560,2682,2739,2854,5087
"Marion, AR",3231,3270,3298,3347,3422,3488,3720,3912,4142,4318,5089
"Miller, AR",5819,5809,5861,5945,6092,6322,5934,6243,6572,6811,5091
"Mississippi, AR",7708,7728,7701,7658,7618,7635,7302,7680,7839,7934,5093
"Monroe, AR",2037,2025,2000,1994,1965,1962,1849,1920,1957,1943,5095
"Montgomery, AR",1767,1790,1814,1812,1791,1850,1946,2034,2117,2186,5097
"Nevada, AR",1874,1853,1868,1863,1872,1891,1796,1855,1913,1939,5099
"Newton, AR",1517,1547,1585,1615,1644,1668,1750,1856,1950,2005,5101
"Ouachita, AR",6024,5997,5939,5855,5847,5797,5404,5476,5615,5636,5103
"Perry, AR",1865,1894,1931,1959,1988,1993,1863,1942,2050,2151,5105
"Phillips, AR",4801,4783,4679,4626,4558,4488,3446,4248,4269,4323,5107
"Pike, AR",2054,2048,2032,2020,2072,2072,2072,2130,2231,2291,5109
"Poinsett, AR",4635,4623,4617,4659,4668,4748,4500,4718,4903,5096,5111
"Polk, AR",3981,3949,3967,3982,4027,4115,4107,4316,4464,4574,5113
"Pope, AR",7685,7815,8041,8168,8260,8394,8693,9235,9674,10022,5115
"Prairie, AR",1722,1753,1730,1701,1702,1704,1756,1818,1863,1914,5117
"Pulaski, AR",49738,50088,50629,51196,52017,53013,49770,52402,54293,55959,5119
"Randolph, AR",3527,3528,3510,3526,3538,3560,3658,3895,4053,4136,5121
"St. Francis, AR",4644,4606,4567,4428,4377,4405,3970,4176,4289,4330,5123
"Saline, AR",7525,7712,8169,8506,8785,9022,12653,13840,15310,15672,5125
"Scott, AR",2081,2067,2161,2190,2219,2287,2170,2230,2331,2420,5127
"Searcy, AR",2009,2046,2053,2066,2089,2088,1924,2029,2081,2142,5129
"Sebastian, AR",17104,17274,17307,17442,17568,17834,17257,18250,19206,19810,5131
"Sevier, AR",2382,2379,2357,2311,2351,2390,2279,2397,2446,2504,5133
"Sharp, AR",4751,4752,4786,4746,4783,4820,4857,5065,5189,5370,5135
"Stone, AR",2394,2436,2503,2539,2617,2699,2778,2952,3137,3230,5137
"Union, AR",8830,8795,8771,8694,8641,8609,8124,8580,8784,8863,5139
"Van Buren, AR",3864,3904,3925,3964,4004,4056,4097,4276,4432,4537,5141
"Washington, AR",18377,18676,19057,19392,19731,20144,19120,20393,21588,22291,5143
"White, AR",10933,11054,11213,11278,11512,11802,10954,11742,12323,12811,5145
"Woodruff, AR",1816,1794,1790,1760,1696,1705,1584,1633,1652,1662,5147
"Yell, AR",4041,4083,4067,4065,4043,4062,3796,3970,4006,4065,5149
"Alameda, CA",154576,156177,157525,157472,157479,158703,154843,160532,164617,168986,6001
"Alpine, CA",122,124,130,135,145,148,146,145,144,149,6003
"Amador, CA",6551,6660,6830,6914,7103,7268,7130,7455,7705,7867,6005
"Butte, CA",35899,35957,36252,36552,36665,37160,35798,37325,38255,39073,6007
"Calaveras, CA",7734,7838,7914,8041,8229,8554,8495,8814,9076,9401,6009
"Colusa, CA",2492,2486,2496,2520,2542,2705,2523,2653,2634,2796,6011
"Contra Costa, CA",112869,114456,116829,118571,120221,122174,119529,124312,126762,131139,6013
"Del Norte, CA",4245,4231,4230,4286,4388,4500,4430,4692,4776,4834,6015
"El Dorado, CA",23897,24293,24866,25427,25760,26190,24443,25392,25657,27370,6017
"Fresno, CA",87916,88668,90028,91549,92989,94572,91726,95692,97883,100481,6019
"Glenn, CA",4014,4024,4011,4000,4071,4111,4066,4217,4319,4464,6021
"Humboldt, CA",18922,19004,19244,19452,19776,20081,19300,20272,20978,21587,6023
"Imperial, CA",16919,17201,17549,17975,18378,18825,16449,17582,19804,20934,6025
"Inyo, CA",3786,3832,3777,3781,3775,3780,3571,3654,3693,3707,6027
"Kern, CA",71531,72391,73975,75282,76870,78689,78111,81544,83748,86118,6029
"Kings, CA",10305,10468,10639,10826,11109,11430,11245,11900,12357,12691,6031
"Lake, CA",13044,12988,12874,12867,12880,12838,11967,12535,12868,13167,6033
"Lassen, CA",3810,3792,3796,3861,3870,3972,3651,3808,3864,3996,6035
"Los Angeles, CA",959793,975304,987309,999977,1013741,1029780,991123,1032761,1053478,1083274,6037
"Madera, CA",17172,17437,17860,18267,18662,19091,16428,17279,17581,18414,6039
"Marin, CA",33835,34192,34667,34939,35284,35952,35513,37162,38255,39629,6041
"Mariposa, CA",3009,3035,3055,3106,3164,3269,3342,3495,3716,3791,6043
"Mendocino, CA",13608,13747,13848,14030,14259,14461,14037,14579,15013,15490,6045
"Merced, CA",19222,19515,19910,20233,20638,21018,22809,24132,25216,25441,6047
"Modoc, CA",1703,1716,1736,1735,1784,1826,1889,1979,2077,2109,6049
"Mono, CA",770,807,854,864,882,903,883,958,960,1021,6051
"Monterey, CA",42013,42526,43021,43361,43593,43750,42129,43460,44653,45595,6053
"Napa, CA",21680,21676,21881,21948,21886,22036,20814,21399,21449,22372,6055
"Nevada, CA",16147,16213,16405,16490,16681,16991,17130,17941,19160,19195,6057
"Orange, CA",276748,282452,290133,296125,302187,309081,306565,319178,327885,339762,6059
"Placer, CA",29963,30818,32908,35101,37303,39944,42755,45752,49281,50735,6061
"Plumas, CA",3850,3873,3937,4002,4072,4138,4320,4470,4582,4628,6063
"Riverside, CA",193751,196148,202591,207494,213376,219960,221755,230660,238188,246077,6065
"Sacramento, CA",145366,147960,151571,154852,157397,160696,154749,163141,166408,171739,6067
"San Benito, CA",4396,4468,4549,4579,4697,4844,4226,4507,4900,5374,6069
"San Bernardino, CA",161967,164919,168532,171910,175001,179248,178032,184836,189160,194510,6071
"San Diego, CA",332069,336516,341261,344402,346565,350167,342075,350491,355346,363941,6073
"San Francisco, CA",115952,117217,117388,117108,117150,117837,112145,115663,116698,119847,6075
"San Joaquin, CA",65847,66446,67898,69220,70320,71307,69686,72945,75094,77152,6077
"San Luis Obispo, CA",38237,38602,39210,39535,39798,40110,39115,40474,41200,42240,6079
"San Mateo, CA",90762,91684,91884,91485,91535,92191,88711,91332,92583,95106,6081
"Santa Barbara, CA",54051,54627,55067,55705,55996,56246,54445,56017,56989,58139,6083
"Santa Clara, CA",161317,164906,167217,168200,169967,173115,163587,171844,180206,192056,6085
"Santa Cruz, CA",28224,28364,28298,28067,27970,28062,26791,27976,28918,29885,6087
"Shasta, CA",30240,30619,31379,32068,32992,33800,32288,33967,35115,36112,6089
"Sierra, CA",709,706,696,700,681,677,626,663,675,694,6091
"Siskiyou, CA",9453,9467,9533,9671,9706,9796,9303,9724,9991,10239,6093
"Solano, CA",36893,37967,39475,40499,41784,42954,42748,44535,46483,47673,6095
"Sonoma, CA",62310,62630,63384,63813,63670,64105,61963,64186,65955,68042,6097
"Stanislaus, CA",52853,53593,54896,56344,57133,58154,56599,59295,60456,62231,6099
"Sutter, CA",10399,10665,10951,11127,11360,11678,11189,11849,12269,12627,6101
"Tehama, CA",9242,9265,9321,9397,9564,9729,10086,10819,11319,11499,6103
"Trinity, CA",2581,2587,2576,2644,2679,2739,2689,2846,2935,3041,6105
"Tulare, CA",40088,40519,40959,41485,41924,42622,41730,44027,45225,46271,6107
"Tuolumne, CA",10756,10849,10881,10992,11192,11336,11051,11472,11897,11997,6109
"Ventura, CA",81122,82821,84997,87072,89134,91182,88908,92286,94960,98210,6111
"Yolo, CA",16767,17016,17554,18042,18468,18839,18443,19152,19662,20509,6113
"Yuba, CA",8003,8076,8095,8204,8267,8360,7899,8328,8617,8852,6115
"Adams, CO",36674,37603,38168,37988,38047,38254,35938,37271,37328,40266,8001
"Alamosa, CO",1657,1690,1708,1715,1744,1773,1761,1854,1914,1989,8003
"Arapahoe, CO",40456,41533,43046,44361,45658,47245,46647,49160,52476,54683,8005
"Archuleta, CO",1202,1268,1320,1376,1476,1568,1580,1733,1866,1993,8007
"Baca, CO",1067,1059,1057,1050,1061,1042,1006,1022,1028,1018,8009
"Bent, CO",956,976,966,953,919,893,833,886,901,898,8011
"Boulder, CO",26351,27015,28025,28951,29737,30658,27385,28641,27364,31061,8013
"Broomfield, CO",0,0,0,0,0,0,1515,1955,4112,3090,8014
"Chaffee, CO",2923,2997,3032,3116,3138,3234,3136,3282,3382,3522,8015
"Cheyenne, CO",373,371,366,365,358,347,323,332,330,330,8017
"Clear Creek, CO",557,560,559,564,602,605,707,760,895,873,8019
"Conejos, CO",1344,1389,1407,1430,1449,1474,1413,1449,1490,1489,8021
"Costilla, CO",759,784,817,848,861,865,822,862,900,900,8023
"Crowley, CO",700,694,652,653,659,646,597,619,642,668,8025
"Custer, CO",528,550,594,655,671,710,709,757,820,854,8027
"Delta, CO",5817,5900,6010,6082,6190,6227,6049,6229,6397,6548,8029
"Denver, CO",71735,71414,70811,70179,69585,69439,65006,66706,67258,68667,8031
"Dolores, CO",370,378,380,376,374,370,354,374,392,391,8033
"Douglas, CO",4413,4600,5097,5648,6049,6774,10226,11760,14676,15338,8035
"Eagle, CO",1166,1225,1277,1390,1482,1620,1696,1878,2061,2220,8037
"Elbert, CO",1056,1116,1182,1283,1348,1432,1482,1594,1831,1850,8039
"El Paso, CO",49574,50821,51952,53064,54183,55449,54985,57927,60541,63504,8041
"Fremont, CO",7346,7322,7448,7623,7816,7901,7685,8111,8443,8673,8043
"Garfield, CO",4189,4254,4313,4361,4391,4505,4258,4514,4715,4808,8045
"Gilpin, CO",169,165,182,184,188,202,293,334,391,378,8047
"Grand, CO",970,1017,1047,1070,1105,1133,1138,1191,1253,1320,8049
"Gunnison, CO",939,997,1013,1011,1049,1070,1103,1150,1217,1273,8051
"Hinsdale, CO",83,86,82,88,88,98,101,124,129,137,8053
"Huerfano, CO",1515,1514,1500,1499,1508,1537,1540,1648,1736,1748,8055
"Jackson, CO",226,228,236,227,228,237,236,250,253,258,8057
"Jefferson, CO",51228,52499,54135,55701,57055,58553,58120,61643,64238,67413,8059
"Kiowa, CO",315,320,320,310,317,332,316,339,326,329,8061
"Kit Carson, CO",1269,1283,1244,1236,1259,1246,1272,1342,1378,1370,8063
"Lake, CO",562,567,576,582,622,628,606,644,668,660,8065
"La Plata, CO",4324,4433,4590,4769,4949,5049,5037,5225,5501,5731,8067
"Larimer, CO",25405,25902,26632,27232,27786,28548,28285,30380,32303,34182,8069
"Las Animas, CO",3120,3095,3122,3080,3101,3099,2935,3063,3134,3196,8071
"Lincoln, CO",858,841,848,847,841,858,844,868,898,858,8073
"Logan, CO",3382,3379,3386,3380,3419,3412,3248,3428,3502,3540,8075
"Mesa, CO",19324,19622,20042,20516,21086,21588,21389,22327,23009,23614,8077
"Mineral, CO",105,115,119,113,119,130,143,164,172,181,8079
"Moffat, CO",1493,1524,1537,1523,1536,1499,1434,1500,1548,1572,8081
"Montezuma, CO",3593,3658,3715,3778,3835,3959,3844,4107,4330,4488,8083
"Montrose, CO",5420,5466,5609,5828,5919,6131,6108,6474,6795,7096,8085
"Morgan, CO",3657,3675,3711,3774,3816,3885,3798,3994,4063,4104,8087
"Otero, CO",4039,4073,4071,4045,4068,4085,3768,3940,4059,4110,8089
"Ouray, CO",421,426,440,473,489,507,542,557,628,682,8091
"Park, CO",962,1035,1058,1142,1211,1269,1260,1412,1583,1668,8093
"Phillips, CO",959,955,949,962,973,968,833,867,884,916,8095
"Pitkin, CO",771,816,867,897,933,981,1164,1231,1337,1399,8097
"Prowers, CO",2109,2092,2068,2066,2041,2056,1949,2062,2083,2089,8099
"Pueblo, CO",24644,24749,25080,25402,25701,25964,25313,26423,27206,27917,8101
"Rio Blanco, CO",753,752,764,765,765,800,844,847,876,865,8103
"Rio Grande, CO",1903,1958,1996,2021,2055,2068,2237,2317,2412,2417,8105
"Routt, CO",1058,1079,1145,1163,1204,1284,1351,1451,1555,1675,8107
"Saguache, CO",728,750,752,775,782,800,538,576,582,686,8109
"San Juan, CO",58,62,62,62,63,66,63,64,68,70,8111
"San Miguel, CO",229,250,270,277,282,307,315,332,351,373,8113
"Sedgwick, CO",695,695,668,675,682,674,622,631,649,653,8115
"Summit, CO",771,836,882,972,1043,1145,1194,1298,1396,1528,8117
"Teller, CO",1719,1821,1963,2049,2171,2260,2336,2543,2722,2946,8119
"Washington, CO",906,881,894,898,890,879,841,860,885,891,8121
"Weld, CO",17223,17509,17961,18457,19005,19380,19640,20946,22373,23305,8123
"Yuma, CO",1634,1644,1652,1646,1634,1640,1599,1655,1670,1702,8125
"Fairfield, CT",122544,123398,124392,124622,124540,124839,118836,122742,124191,125915,9001
"Hartford, CT",138527,138705,139323,139060,139486,140430,133173,138169,140001,142318,9003
"Litchfield, CT",27981,28108,28343,28692,29050,29494,28409,29613,30431,31143,9005
"Middlesex, CT",22257,22400,22789,23071,23559,23938,23287,24412,25282,25931,9007
"New Haven, CT",130988,130932,131334,131203,131014,131800,124968,129739,131584,133893,9009
"New London, CT",37541,37856,38222,38385,38844,39390,37447,39160,40262,41340,9011
"Tolland, CT",14389,14553,15007,15411,15821,16275,16250,17094,17809,18441,9013
"Windham, CT",15601,15589,15812,15855,15968,16177,15626,16334,16855,17262,9015
"Kent, DE",15519,15837,16236,16780,17457,18154,18695,20209,21719,22858,10001
"New Castle, DE",62575,63288,64366,64839,65525,66500,64201,67890,70392,72197,10003
"Sussex, DE",29686,30338,31377,32243,33289,34565,33993,36015,37787,39725,10005
District of Columbia,75672,75619,75325,74701,74175,73794,68760,71255,73035,74112,11001
"Alachua, FL",24808,25051,25596,25943,26405,26956,24869,26333,27642,28712,12001
"Baker, FL",2414,2481,2526,2608,2723,2837,2818,3031,3252,3349,12003
"Bay, FL",22008,22484,23078,23835,24711,25461,24405,25699,26318,26854,12005
"Bradford, FL",3256,3309,3332,3371,3425,3475,3459,3751,4023,4186,12007
"Brevard, FL",92263,93639,95777,98317,100620,103480,102855,107191,108592,111130,12009
"Broward, FL",253399,251056,250023,248502,246840,244892,237031,241453,239853,241142,12011
"Calhoun, FL",1915,1949,2030,2078,2107,2144,2108,2219,2252,2303,12013
"Charlotte, FL",38413,38452,39041,40132,40962,41473,44780,44581,45048,45446,12015
"Citrus, FL",34894,35083,35572,36105,36723,37521,39065,41569,43095,43974,12017
"Clay, FL",14262,14621,15317,16037,16807,17752,18782,20358,21973,23127,12019
"Collier, FL",47049,47572,49246,50907,52524,54158,53859,57501,59373,61413,12021
"Columbia, FL",8639,8816,9075,9299,9624,9881,9830,10355,10946,11340,12023
"DeSoto, FL",5093,5084,5069,5076,5008,5055,5078,5064,5149,5284,12027
"Dixie, FL",2459,2514,2572,2695,2744,2790,2789,2972,3117,3214,12029
"Duval, FL",91893,92737,94339,95449,96737,98297,94626,99861,103019,106334,12031
"Escambia, FL",42172,42825,43668,44613,45730,46935,46091,48383,49390,50271,12033
"Flagler, FL",13191,13493,14253,15037,15853,16858,17826,19635,20818,21922,12035
"Franklin, FL",1814,1833,1880,1877,1868,1881,1874,1903,1955,1989,12037
"Gadsden, FL",6691,6808,6880,7004,6997,7057,6891,7193,7435,7596,12039
"Gilchrist, FL",2047,2042,2159,2287,2412,2526,2432,2581,2675,2789,12041
