id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
20017,582,565,566,568,554,546,549,565,585,560
29227,582,568,570,556,561,569,526,532,526,515
38025,587,581,575,571,550,547,568,581,614,614
13239,589,615,618,625,621,590,600,581,578,575
38047,589,596,596,589,596,585,567,572,579,582
38001,590,582,578,590,614,590,566,567,579,579
38023,595,580,563,545,550,539,543,550,557,537
31167,597,615,609,609,603,587,772,803,827,842
46041,597,604,611,643,643,662,629,656,675,662
46089,597,607,599,576,542,537,764,770,777,759
48079,605,606,593,611,604,605,548,555,546,559
48295,608,611,617,609,591,575,501,517,524,530
31069,609,630,628,652,654,666,568,570,575,580
35003,611,647,683,730,750,794,796,834,899,937
48125,612,605,600,576,572,558,499,514,520,512
40025,613,613,621,622,626,602,573,607,606,602
46073,614,610,598,590,584,568,625,642,637,627
49029,614,641,680,703,734,764,760,811,853,958
30051,616,625,641,651,664,680,367,391,382,392
48417,617,617,631,638,632,637,626,638,622,623
2290,620,658,699,702,736,766,562,578,587,599
46003,620,623,637,622,616,623,612,625,617,601
13061,624,636,634,641,633,608,595,649,674,682
30097,625,637,631,622,605,602,599,639,648,674
48317,630,634,650,624,632,625,573,616,607,613
16015,636,673,680,690,711,758,882,933,991,1039
46111,637,636,629,603,594,585,520,519,527,525
2261,647,656,697,717,734,748,757,826,875,919
31077,647,645,648,656,645,635,584,585,593,607
2195,650,662,680,691,696,728,697,748,787,819
31135,654,628,620,622,622,621,590,624,632,630
38013,655,648,639,618,604,589,571,574,553,555
51735,661,685,764,791,811,824,1511,1614,1743,1778
2050,663,692,714,719,725,744,916,933,960,989
12067,667,686,700,714,730,733,821,812,807,830
38043,667,659,641,626,624,615,617,605,620,611
16037,676,678,693,691,695,709,689,745,797,809
16071,676,676,682,675,692,694,653,694,713,768
38095,677,673,672,661,649,614,593,603,606,615
51081,678,737,801,793,846,844,1648,1750,1820,1903
46021,689,679,697,694,704,695,392,405,400,402
16003,693,698,727,764,798,800,787,823,822,839
8115,695,695,668,675,682,674,622,631,649,653
8025,700,694,652,653,659,646,597,619,642,668
31015,702,694,686,685,678,657,599,612,611,584
2220,703,724,754,758,789,843,840,881,924,968
47175,706,698,707,715,712,730,780,905,978,1037
6091,709,706,696,700,681,677,626,663,675,694
40129,711,709,711,694,698,683,675,728,738,737
51045,712,733,766,781,782,790,873,938,1000,1005
20109,713,720,711,699,687,680,619,630,620,616
13197,714,727,733,741,734,744,941,987,1044,1094
37177,714,727,731,726,708,712,685,713,736,745
38027,714,684,697,682,669,671,642,654,649,631
32017,715,747,781,821,834,850,803,858,881,938
46049,716,717,706,720,694,674,573,573,576,575
20065,717,714,694,709,710,710,723,761,781,782
38039,717,711,689,674,656,644,626,634,630,615
38037,719,710,707,704,679,670,654,669,669,666
46097,719,719,701,686,684,661,623,634,622,619
17151,722,745,745,757,753,791,854,922,960,963
48385,722,741,763,786,791,810,800,836,881,923
48087,726,721,701,682,666,650,608,618,631,623
20063,727,717,729,728,744,753,663,673,678,675
8109,728,750,752,775,782,800,538,576,582,686
30061,735,766,788,813,860,887,818,881,940,996
53069,735,737,748,775,810,812,826,879,952,979
30007,737,759,792,807,847,887,843,906,965,1004
48271,738,734,742,742,739,751,748,779,799,828
18115,745,758,776,783,808,844,815,846,880,927
40057,748,732,720,698,657,632,607,635,617,600
8103,753,752,764,765,765,800,844,847,876,865
48283,754,761,774,760,774,807,784,833,847,866
49017,756,760,778,776,779,779,764,782,803,823
38011,757,763,762,738,719,724,701,709,705,696
8023,759,784,817,848,861,865,822,862,900,900
46113,759,783,797,817,855,889,831,882,894,918
56035,761,781,796,806,843,832,838,888,879,894
6051,770,807,854,864,882,903,883,958,960,1021
8097,771,816,867,897,933,981,1164,1231,1337,1399
8117,771,836,882,972,1043,1145,1194,1298,1396,1528
46107,771,776,757,762,754,748,658,668,669,670
48169,771,772,769,776,762,772,732,760,791,780
38041,777,780,764,753,751,743,697,711,709,709
35019,779,790,784,785,806,811,791,839,859,861
48247,782,799,817,822,831,840,804,839,862,843
31087,784,778,761,771,776,774,717,739,752,767
20189,785,792,790,787,795,795,762,780,799,793
20153,787,789,785,769,767,746,718,744,743,742
13173,789,805,808,820,850,877,990,1044,1153,1202
51036,790,812,812,820,867,898,1071,1138,1258,1257
16077,793,814,793,818,854,865,924,1004,1053,1037
20097,795,785,785,760,768,755,703,738,740,641
47137,795,808,827,851,874,899,1128,1162,1210,1238
48425,796,809,855,879,900,946,970,1053,1114,1144
46059,797,802,796,804,790,780,844,875,879,898
31163,798,801,793,781,765,766,747,779,756,761
20195,802,807,777,788,775,779,745,762,772,756
21063,803,825,838,826,841,860,1082,1186,1230,1287
46043,807,806,804,811,799,802,755,756,771,777
20047,810,788,773,764,742,732,671,670,647,648
20067,810,820,833,813,825,848,794,847,858,859
48081,812,806,799,772,775,777,739,786,798,818
20069,814,824,837,844,840,836,709,732,755,790
27077,818,828,837,854,858,892,900,910,928,947
35023,824,842,834,826,844,850,790,811,863,907
31125,829,817,833,828,814,823,772,797,793,801
53013,831,816,827,822,819,824,834,891,931,956
20023,832,836,841,817,796,800,750,761,773,784
29129,832,825,823,804,784,774,786,807,812,806
31017,834,824,843,825,827,818,789,820,817,834
38053,835,844,816,818,817,796,773,816,813,832
38081,842,838,824,823,804,801,786,796,802,801
48195,847,852,855,851,848,863,794,800,827,836
55037,848,856,833,856,897,911,1015,1036,1072,1117
56011,849,866,895,894,911,932,929,975,998,1084
22023,852,850,852,873,895,900,1096,1155,962,915
8073,858,841,848,847,841,858,844,868,898,858
40059,858,873,864,853,839,815,703,722,708,709
13079,860,860,851,853,866,897,1508,1650,1817,1869
27125,860,854,844,831,834,810,784,772,758,772
31083,860,836,845,834,836,849,825,830,855,842
20105,863,858,856,835,808,777,738,752,767,750
12077,868,883,908,920,928,954,946,979,1009,1039
46129,869,902,907,902,883,860,1288,1317,1352,1368
20119,871,863,852,862,860,865,789,819,821,829
49023,872,866,881,889,944,967,923,1012,1074,1112
20049,873,859,834,793,804,781,769,790,799,787
38031,873,861,855,838,824,816,796,814,830,837
48129,873,871,858,856,871,881,841,873,886,878
48267,874,855,871,876,882,873,891,940,985,989
35059,875,877,868,885,883,891,829,869,857,867
46105,882,889,861,837,826,818,744,738,716,737
48191,884,846,839,845,849,824,779,817,825,790
21105,886,869,864,871,858,852,986,1038,1102,1116
30065,886,891,889,881,879,899,867,904,920,952
35033,887,908,912,913,912,940,941,1016,1069,1106
30071,892,894,895,902,898,897,870,901,934,950
48319,892,884,900,879,887,897,848,892,930,954
5013,895,893,904,875,893,881,969,1054,1078,1122
21077,900,902,920,941,952,982,785,819,860,890
31133,900,888,875,849,835,809,769,783,767,736
12043,904,900,915,946,987,996,1490,1583,1748,1661
8121,906,881,894,898,890,879,841,860,885,891
27031,907,922,910,931,933,972,967,990,1059,1087
49001,912,915,919,926,937,932,899,913,941,956
53059,913,946,966,971,1001,1032,1207,1277,1467,1453
20135,914,912,920,901,892,892,803,826,826,816
31105,916,926,920,932,919,921,840,869,891,903
13309,917,906,919,906,899,877,845,918,938,953
20039,917,921,933,923,906,904,842,855,868,876
48501,925,934,967,972,982,976,942,1001,999,1025
54105,931,949,990,1002,1036,1061,1020,1083,1110,1143
53019,932,974,999,1024,1080,1144,1206,1260,1342,1396
17171,938,923,926,932,945,946,920,951,965,963
50013,938,0,997,1003,1036,1062,1075,1140,1177,1235
8051,939,997,1013,1011,1049,1070,1103,1150,1217,1273
31061,939,928,912,898,907,902,874,878,877,872
30005,941,942,934,919,907,930,881,928,948,947
31029,941,934,922,920,899,900,839,849,872,863
48151,942,956,955,939,921,919,928,938,939,941
51049,945,947,967,974,1005,1038,1467,1541,1663,1726
46031,947,935,943,947,966,976,483,496,487,501
54017,948,947,952,956,954,965,968,1029,997,1078
8011,956,976,966,953,919,893,833,886,901,898
17069,958,959,944,919,919,942,969,1010,1037,1062
8095,959,955,949,962,973,968,833,867,884,916
8093,962,1035,1058,1142,1211,1269,1260,1412,1583,1668
40045,967,956,946,946,949,922,857,892,868,873
51780,967,980,0,0,0,0,0,0,0,0
48275,968,988,976,970,941,922,913,924,905,882
8049,970,1017,1047,1070,1105,1133,1138,1191,1253,1320
17009,970,972,969,979,978,959,898,937,933,943
51181,970,962,991,995,1003,1007,978,1041,1108,1171
13259,972,980,957,969,959,957,858,914,932,936
13283,972,974,997,1015,1027,1054,1074,1145,1180,1180
27087,974,993,991,984,1002,1016,786,813,787,827
30087,979,995,1034,1060,1103,1122,1045,1106,1137,1192
46025,981,983,973,985,947,949,866,867,843,845
48305,981,1010,999,1013,1008,1007,954,1028,1036,1055
46101,988,970,940,957,937,934,989,1013,1027,1058
18171,992,1021,1009,1016,1008,1014,1294,1357,1442,1451
28125,992,993,980,974,957,983,959,1004,1025,1012
46039,993,989,971,970,966,944,939,958,956,941
40007,995,1007,1007,983,982,976,875,921,935,927
48069,996,1018,1049,1058,1064,1051,1029,1084,1089,1111
22125,999,1022,1029,1057,1075,1117,1137,1215,1372,1423
37095,1003,1008,988,989,997,985,911,929,927,935
20165,1005,990,989,963,936,950,870,913,896,901
21165,1005,1018,1041,1102,1110,1153,1170,1239,1299,1353
31173,1008,1005,1004,993,979,986,917,946,940,954
46015,1013,1014,996,998,1023,1008,861,885,851,897
22091,1015,1002,976,982,977,978,1849,1936,2368,2231
13065,1016,1023,1024,1025,1012,1037,1020,1049,1103,1156
48065,1017,1033,1042,1054,1045,1045,1006,1066,1108,1106
48119,1018,1018,1005,985,1008,995,973,1021,1063,1086
46045,1019,1005,978,933,923,912,884,919,916,911
13003,1023,1028,1034,1047,1061,1076,979,1030,1054,1075
19003,1025,0,998,1000,981,972,984,1005,1029,1034
29103,1025,992,983,959,961,932,890,903,960,964
51017,1026,1044,1061,1072,1072,1108,1001,1069,1098,1098
31123,1031,1039,1033,1037,1032,1036,908,962,1001,1037
49025,1033,1061,1118,1117,1137,1178,1130,1172,1234,1288
37029,1036,1031,1051,1081,1115,1169,1236,1322,1398,1412
31181,1038,1044,1081,1078,1070,1069,976,1022,1017,1019
21223,1039,1057,1088,1126,1147,1195,1235,1275,1337,1378
17155,1041,1052,1076,1071,1097,1098,1078,1111,1168,1142
30015,1042,1048,1033,1029,1034,1053,991,1030,1036,1057
13263,1045,1071,1098,1113,1113,1094,1032,1077,1102,1135
16029,1046,1071,1091,1109,1084,1110,1058,1095,1155,1170
32021,1050,1071,1118,1116,1119,1132,1099,1178,1223,1265
17013,1051,1031,1031,1014,1011,1058,1028,1090,1112,1127
20019,1054,1054,1045,1030,1012,995,1019,1041,1053,1015
20089,1054,1036,997,964,941,935,916,958,950,934
21091,1055,1080,1133,1137,1150,1181,1182,1313,1393,1434
8039,1056,1116,1182,1283,1348,1432,1482,1594,1831,1850
56017,1057,1048,1071,1063,1099,1101,1064,1134,1173,1206
8107,1058,1079,1145,1163,1204,1284,1351,1451,1555,1675
20207,1058,1039,1030,1000,978,958,830,851,847,855
25019,1058,1060,1076,1095,1133,1165,1166,1200,1192,1215
48197,1059,1038,1019,997,997,991,943,947,967,944
46091,1064,1045,1039,1008,992,989,962,997,977,968
4011,1065,1049,1023,1066,1057,1067,1015,1045,1058,1101
16007,1065,1090,1095,1113,1128,1139,1061,1112,1149,1172
8009,1067,1059,1057,1050,1061,1042,1006,1022,1028,1018
47169,1068,1069,1063,1068,1070,1077,1173,1271,1315,1335
48009,1069,1062,1061,1056,1060,1072,1291,1401,1446,1493
21189,1070,1071,1084,1088,1112,1131,993,1039,1069,1095
51097,1070,1063,1076,1081,1102,1117,1029,1109,1173,1213
29197,1071,1056,1061,1045,1067,1108,845,884,901,909
29199,1072,1037,1008,976,960,944,868,904,920,912
18161,1075,1087,1096,1095,1101,1135,1029,1099,1133,1166
27155,1077,1079,1085,1078,1092,1082,1023,1035,1038,1015
30091,1087,1062,1043,1034,1027,988,924,935,938,909
38069,1087,1064,1058,1047,1031,1023,1048,1072,1077,1071
31097,1092,1083,1065,1050,999,1007,939,972,925,906
48175,1092,1109,1124,1120,1118,1133,1135,1216,1249,1275
38005,1093,1085,1033,1040,1035,1024,983,1013,1021,1040
48357,1096,1095,1095,1095,1101,1119,1096,1126,1148,1158
48017,1099,1115,1105,1128,1120,1108,1047,1058,1037,1039
40043,1100,1096,1071,1039,1029,1025,929,949,966,981
48495,1101,1113,1105,1120,1093,1089,1021,1027,1047,1026
30077,1102,1119,1133,1128,1141,1132,1058,1110,1132,1137
49019,1102,1126,1172,1191,1216,1211,1199,1277,1315,1333
20143,1104,1096,1112,1111,1094,1088,1097,1130,1159,1165
46057,1108,1097,1089,1082,1076,1051,1024,1016,1028,1020
13301,1112,1087,1063,1083,1039,1060,1104,1121,1148,1188
30099,1116,1104,1130,1141,1149,1188,1154,1179,1219,1247
21039,1117,1132,1123,1109,1144,1148,1120,1155,1166,1187
20185,1118,1094,1084,1060,1051,1021,978,1000,984,972
48023,1120,1104,1086,1074,1052,1045,967,979,1011,1020
31143,1123,1120,1126,1130,1123,1088,1107,1147,1140,1163
13201,1124,1107,1105,1108,1127,1130,1107,1124,1094,1141
13221,1124,1131,1154,1168,1178,1196,1809,1899,1991,2115
38029,1126,1126,1116,1094,1078,1084,1019,1005,1019,1008
13209,1128,1165,1207,1220,1237,1282,1215,1292,1336,1360
56045,1129,1144,1185,1204,1198,1215,1127,1175,1200,1206
12125,1133,1159,1205,1262,1297,1335,1285,1367,1427,1517
16061,1136,1166,1184,1214,1265,1330,1043,1065,1074,1129
47027,1137,1172,1182,1193,1187,1216,1545,1646,1659,1705
20197,1142,1157,1130,1137,1118,1166,1121,1172,1183,1207
13037,1144,1150,1165,1143,1113,1101,961,973,958,963
38063,1147,1151,1100,1089,1075,1063,970,983,999,990
38019,1148,1147,1146,1131,1119,1103,1152,1140,1104,1084
47067,1151,1161,1150,1135,1139,1132,1117,1164,1158,1172
30003,1162,1167,1176,1176,1194,1236,1217,1303,1363,1411
30057,1163,1189,1207,1204,1222,1249,1260,1351,1426,1453
8037,1166,1225,1277,1390,1482,1620,1696,1878,2061,2220
31175,1168,1155,1138,1147,1105,1105,1032,1074,1068,1066
48107,1171,1154,1138,1144,1131,1140,1080,1109,1109,1127
38045,1176,1188,1170,1169,1163,1165,1095,1114,1093,1083
40029,1179,1203,1203,1197,1178,1163,1040,1086,1129,1076
49037,1179,1215,1215,1215,1266,1264,1228,1332,1405,1472
31099,1182,1174,1192,1165,1167,1179,1099,1125,1128,1133
48333,1186,1184,1168,1132,1110,1120,1130,1134,1133,1136
29171,1187,1169,1171,1161,1157,1136,1158,1192,1250,1240
18155,1189,1219,1231,1252,1291,1304,1265,1364,1403,1466
40053,1190,1183,1149,1116,1095,1088,1023,1052,1067,1060
16073,1192,1214,1263,1289,1324,1330,1388,1467,1603,1598
22107,1193,1193,1173,1161,1109,1088,1017,1047,1057,1059
29173,1194,1166,1147,1189,1208,1215,1572,1645,1705,1791
46087,1197,1184,1164,1154,1155,1140,1044,1058,1064,1081
8007,1202,1268,1320,1376,1476,1568,1580,1733,1866,1993
21215,1203,1220,1284,1345,1376,1423,1500,1656,1772,1917
30073,1203,1205,1187,1190,1191,1193,1074,1121,1165,1171
28143,1206,1187,1182,1234,1239,1279,1274,1347,1436,1492
31031,1206,1233,1247,1217,1230,1233,1122,1175,1179,1177
31051,1207,1227,1214,1180,1147,1140,985,1023,1042,1044
31093,1207,1203,1192,1203,1224,1247,1188,1247,1265,1248
2130,1209,1233,1265,1296,1330,1372,1367,1423,1498,1540
49015,1210,1234,1276,1277,1311,1353,1284,1390,1449,1497
21197,1216,1252,1288,1383,1516,1624,2147,2290,2370,2461
38051,1217,1211,1197,1185,1160,1146,1050,1068,1051,1030
51021,1219,1239,1238,1264,1302,1352,1297,1371,1412,1425
36041,1222,1248,1245,1246,1255,1251,1174,1232,1249,1298
51157,1223,1265,1300,1349,1375,1405,1215,1287,1304,1370
50009,1226,1262,1268,1285,1301,1322,1289,1369,1461,1509
48377,1228,1280,1304,1335,1348,1392,1385,1478,1534,1562
20141,1229,1217,1190,1170,1167,1132,1022,1047,1026,1031
48411,1230,1214,1234,1211,1167,1147,1073,1126,1155,1178
13149,1232,1236,1252,1227,1235,1258,1431,1493,1577,1668
29179,1232,1260,1284,1281,1303,1350,1402,1459,1498,1552
27069,1234,1215,1208,1190,1186,1154,1117,1117,1120,1120
41049,1239,1261,1273,1304,1314,1364,1365,1409,1457,1537
13049,1242,1292,1309,1371,1399,1449,1419,1523,1567,1609
20193,1242,1245,1262,1286,1295,1284,1250,1271,1276,1304
48111,1244,1256,1227,1241,1257,1268,813,862,899,883
30043,1246,1256,1315,1359,1373,1389,1371,1457,1571,1639
29087,1248,1234,1239,1245,1230,1200,1165,1174,1179,1170
38021,1248,1217,1209,1222,1199,1168,1104,1121,1119,1120
40033,1255,1253,1229,1199,1183,1166,1098,1131,1148,1206
30095,1256,1278,1287,1290,1300,1330,1291,1358,1429,1473
48369,1258,1270,1266,1278,1283,1273,1243,1299,1311,1329
20181,1259,1265,1231,1246,1235,1245,1190,1281,1288,1287
38073,1261,1245,1219,1228,1221,1195,1124,1145,1168,1174
29125,1262,1293,1272,1254,1260,1267,1453,1515,1570,1574
29035,1263,1288,1296,1296,1311,1355,1264,1308,1336,1399
18013,1264,1302,1308,1353,1362,1370,2297,2380,2527,2628
27167,1266,1263,1291,1287,1280,1273,1221,1264,1288,1333
46033,1266,1326,1348,1361,1386,1436,1425,1483,1535,1604
56039,1267,1331,1364,1391,1433,1475,1498,1612,1661,1787
8063,1269,1283,1244,1236,1259,1246,1272,1342,1378,1370
48237,1272,1268,1284,1286,1284,1281,1355,1432,1479,1461
49051,1272,1316,1365,1407,1442,1512,1504,1653,1769,1879
41025,1276,1276,1273,1285,1299,1339,1320,1371,1421,1494
21181,1278,1289,1305,1309,1323,1349,1281,1362,1390,1393
48483,1278,1245,1226,1205,1193,1152,1032,1065,1068,1068
48153,1279,1269,1278,1269,1237,1220,1144,1186,1224,1240
48075,1280,1259,1243,1229,1202,1187,1097,1153,1173,1206
20183,1281,1287,1272,1249,1200,1209,1152,1184,1179,1185
20007,1285,1268,1258,1248,1230,1236,1162,1202,1209,1166
21237,1287,1318,1336,1363,1414,1439,1434,1501,1614,1635
26095,1287,1327,1320,1349,1368,1344,1248,1263,1331,1364
21187,1291,1282,1263,1277,1294,1293,1481,1570,1648,1689
29045,1293,1291,1296,1307,1307,1294,1285,1355,1410,1442
48379,1294,1304,1334,1436,1538,1638,1780,1874,1990,2097
54021,1303,1297,1336,1333,1360,1367,1284,1337,1351,1348
38061,1305,1292,1293,1282,1282,1277,1209,1228,1234,1237
51720,1307,1329,1361,1360,1369,1402,1107,1125,1024,1150
46123,1308,1317,1314,1319,1303,1287,1262,1298,1299,1288
47095,1308,1285,1269,1268,1235,1245,1165,1184,1245,1251
42023,1309,1305,1303,1286,1282,1257,1204,1231,1265,1296
13155,1311,1301,1310,1328,1349,1324,1526,1592,1644,1700
19159,1312,1313,1277,1258,1249,1211,1218,1267,1290,1274
30001,1313,1339,1366,1382,1417,1439,1385,1471,1530,1604
5025,1320,1358,1343,1376,1406,1438,1435,1538,1596,1659
16085,1320,1369,1383,1424,1463,1511,1461,1491,1545,1566
20137,1320,1289,1264,1240,1214,1215,1110,1112,1125,1114
56019,1321,1363,1402,1412,1443,1464,1423,1520,1554,1616
17047,1322,1319,1298,1301,1311,1307,1319,1372,1388,1391
20127,1322,1328,1329,1306,1285,1278,1292,1331,1330,1343
20163,1322,1313,1313,1292,1272,1272,1196,1225,1236,1233
42053,1322,1327,1341,1398,1439,1478,1224,1303,1368,1404
